no,cartype,startpos1,startpos2,endpos1,endpos2,receipttime_date,receipttime_time,settime_date,settime_time,ridetime_date,ridetime_time
1371,중형승합,노원구,상계6.7동,성북구,돈암제1동,2021-09-01,15:20:00,2021-09-01,15:26:42,2021-09-01,15:43:15
804,중형승합,중랑구,면목제2동,중랑구,묵제1동,2021-09-01,15:20:16,2021-09-01,15:22:49,2021-09-01,15:34:10
7822,중형승합,노원구,하계1동,노원구,월계2동,2021-09-01,15:20:16,2021-09-01,15:23:59,2021-09-01,15:36:53
9104,중형 승합,서대문구,신촌동,서대문구,연희동,2021-09-01,15:20:30,2021-09-01,16:15:17,2021-09-01,16:36:26
7884,중형승합,도봉구,쌍문제2동,도봉구,쌍문제4동,2021-09-01,15:20:32,2021-09-01,15:30:17,2021-09-01,15:55:18
8059,중형 승합,강서구,가양제3동,강서구,발산제1동,2021-09-01,15:20:33,2021-09-01,15:27:03,2021-09-01,15:46:24
832,중형승합,중랑구,중화제2동,중랑구,망우본동,2021-09-01,15:20:49,2021-09-01,15:21:45,2021-09-01,15:42:00
5793,중형승합,서대문구,신촌동,서대문구,홍제제2동,2021-09-01,15:20:50,2021-09-01,16:32:06,2021-09-01,16:47:15
3205,중형승용,동대문구,용두동,동대문구,이문제3동,2021-09-01,15:21:00,2021-09-01,15:31:22,2021-09-01,15:49:29
7900,중형승합,서초구,반포4동,동작구,사당제1동,2021-09-01,15:21:00,2021-09-01,15:52:21,2021-09-01,16:22:09
1570,중형 승합,동대문구,회기동,성북구,정릉제4동,2021-09-01,15:21:00,2021-09-01,15:43:26,2021-09-01,16:03:41
7922,중형승합,중구,명동,동대문구,신설동,2021-09-01,15:21:00,2021-09-01,16:21:06,2021-09-01,16:39:15
1374,중형승합,용산구,남영동,서대문구,신촌동,2021-09-01,15:21:00,2021-09-01,16:21:15,2021-09-01,16:55:06
7935,중형승합,서대문구,연희동,은평구,구산동,2021-09-01,15:21:01,2021-09-01,16:25:54,2021-09-01,16:44:39
8129,중형 승합,성동구,성수2가제3동,동대문구,답십리제4동,2021-09-01,15:21:07,2021-09-01,15:23:57,2021-09-01,15:49:07
8038,중형 승합,중랑구,신내1동,강남구,세곡동,2021-09-01,15:21:23,2021-09-01,15:36:21,2021-09-01,15:42:12
7903,중형승합,구로구,구로제5동,부천시원미구,중2동,2021-09-01,15:21:34,2021-09-01,15:36:33,2021-09-01,15:53:05
5762,중형승합,서대문구,신촌동,마포구,신수동,2021-09-01,15:21:39,2021-09-01,15:47:10,2021-09-01,16:04:22
1528,중형 승합,서대문구,신촌동,마포구,성산제1동,2021-09-01,15:22:00,2021-09-01,15:52:50,2021-09-01,16:08:54
5787,중형승합,강서구,등촌제2동,강서구,가양제3동,2021-09-01,15:22:00,2021-09-01,15:40:31,2021-09-01,15:50:10
7854,중형승합,중랑구,면목본동,남양주시,퇴계원면,2021-09-01,15:22:00,2021-09-01,15:32:00,2021-09-01,15:48:36
7815,중형승합,강남구,일원1동,성동구,옥수동,2021-09-01,15:22:00,2021-09-01,15:55:38,2021-09-01,16:20:54
8141,중형승합,은평구,불광제2동,서대문구,북가좌제2동,2021-09-01,15:22:01,2021-09-01,15:55:40,2021-09-01,16:21:28
8061,중형 승합,영등포구,당산제1동,강서구,가양제2동,2021-09-01,15:22:14,2021-09-01,15:45:13,2021-09-01,16:01:46
7631,중형승합,송파구,석촌동,송파구,가락본동,2021-09-01,15:22:19,2021-09-01,15:45:11,2021-09-01,15:57:11
6278,중형승용,동작구,신대방제2동,동작구,상도제4동,2021-09-01,15:22:20,2021-09-01,15:24:52,2021-09-01,15:42:43
4515,중형 승합,성동구,왕십리도선동,강서구,등촌제3동,2021-09-01,15:23:00,2021-09-01,15:43:23,2021-09-01,16:09:47
7514,중형승합,강북구,수유제3동,강북구,인수동,2021-09-01,15:23:00,2021-09-01,15:25:00,2021-09-01,15:47:55
5788,중형승합,도봉구,쌍문제4동,의정부시,신곡2동,2021-09-01,15:23:00,2021-09-01,15:31:17,2021-09-01,15:49:53
9632,중형승용,노원구,중계2.3동,중랑구,신내2동,2021-09-01,15:23:00,2021-09-01,15:25:17,2021-09-01,15:36:44
8090,중형 승합,성북구,종암동,성북구,월곡제1동,2021-09-01,15:23:00,2021-09-01,15:24:16,2021-09-01,15:40:19
1913,중형승용,강남구,수서동,송파구,장지동,2021-09-01,15:23:00,2021-09-01,15:41:55,2021-09-01,15:54:58
8177,중형 승합,강서구,방화제1동,강서구,방화제2동,2021-09-01,15:23:00,2021-09-01,15:28:24,2021-09-01,15:45:30
4978,중형 승합,성북구,장위제1동,노원구,월계3동,2021-09-01,15:23:00,2021-09-01,15:36:44,2021-09-01,15:52:47
830,중형승합,동대문구,휘경제2동,중랑구,중화제1동,2021-09-01,15:23:16,2021-09-01,15:35:34,2021-09-01,15:44:52
4966,중형 승합,강서구,방화제1동,마포구,성산제2동,2021-09-01,15:23:25,2021-09-01,15:25:30,2021-09-01,15:46:54
3410,대형승용,중랑구,묵제2동,중랑구,신내1동,2021-09-01,15:23:56,2021-09-01,15:34:26,2021-09-01,15:52:57
3184,중형승용,강서구,화곡제8동,강서구,방화제3동,2021-09-01,15:24:00,2021-09-01,15:24:35,2021-09-01,15:38:11
7701,중형 승용,광진구,구의제2동,성동구,송정동,2021-09-01,15:24:00,2021-09-01,15:44:25,2021-09-01,16:04:13
7923,중형승합,송파구,오금동,강남구,압구정동,2021-09-01,15:24:00,2021-09-01,15:54:44,2021-09-01,16:24:23
1921,중형승용,영등포구,대림제3동,금천구,시흥제4동,2021-09-01,15:24:00,2021-09-01,15:25:49,2021-09-01,15:33:26
8254,중형승합,영등포구,여의동,영등포구,신길제7동,2021-09-01,15:24:00,2021-09-01,15:44:05,2021-09-01,16:07:23
5693,중형승합,서대문구,연희동,마포구,망원제1동,2021-09-01,15:24:00,2021-09-01,16:01:28,2021-09-01,16:14:31
1563,중형 승합,광진구,중곡제2동,광진구,구의제1동,2021-09-01,15:24:08,2021-09-01,15:40:09,2021-09-01,16:01:24
8258,중형승합,노원구,하계1동,도봉구,쌍문제2동,2021-09-01,15:24:27,2021-09-01,15:33:52,2021-09-01,15:48:07
6472,중형승용,강남구,역삼1동,서초구,방배2동,2021-09-01,15:24:40,2021-09-01,15:57:42,2021-09-01,16:12:48
7824,중형승합,마포구,상암동,영등포구,여의동,2021-09-01,15:25:00,2021-09-01,15:48:31,2021-09-01,16:17:34
4582,중형승용,도봉구,창제3동,의정부시,호원1동,2021-09-01,15:25:00,2021-09-01,15:27:51,2021-09-01,15:55:12
1409,중형승합,강서구,방화제1동,강서구,방화제2동,2021-09-01,15:25:00,2021-09-01,15:32:47,2021-09-01,15:39:08
8065,중형 승합,송파구,방이2동,송파구,방이2동,2021-09-01,15:25:00,2021-09-01,16:02:29,2021-09-01,16:12:47
1528,중형 승합,서대문구,신촌동,마포구,서강동,2021-09-01,15:25:00,2021-09-01,16:30:24,2021-09-01,16:44:21
3584,중형 승합,서초구,내곡동,서초구,방배1동,2021-09-01,15:25:00,2021-09-01,15:34:12,2021-09-01,15:57:00
1308,중형승합,성북구,장위제2동,중구,을지로동,2021-09-01,15:25:00,2021-09-01,15:42:35,2021-09-01,16:02:20
804,중형승합,동대문구,휘경제2동,노원구,중계2.3동,2021-09-01,15:25:00,2021-09-01,15:45:28,2021-09-01,15:58:29
7931,중형승합,동대문구,휘경제2동,중랑구,상봉제1동,2021-09-01,15:25:00,2021-09-01,16:00:35,2021-09-01,16:07:20
9020,중형 승용,노원구,하계1동,도봉구,쌍문제2동,2021-09-01,15:25:01,2021-09-01,15:28:13,2021-09-01,15:48:43
9128,중형 승합,강서구,방화제1동,강서구,가양제2동,2021-09-01,15:25:31,2021-09-01,15:37:25,2021-09-01,15:41:21
5586,중형승합,성북구,길음제1동,도봉구,창제2동,2021-09-01,15:25:59,2021-09-01,15:40:15,2021-09-01,16:00:21
3148,중형 승용,강서구,등촌제3동,영등포구,신길제1동,2021-09-01,15:26:00,2021-09-01,15:40:45,2021-09-01,16:00:33
9631,중형승용,구로구,고척제1동,구로구,수궁동,2021-09-01,15:26:14,2021-09-01,15:33:24,2021-09-01,15:48:18
5762,중형승합,서대문구,신촌동,양천구,신정7동,2021-09-01,15:26:16,2021-09-01,16:33:28,2021-09-01,17:06:20
7651,중형승합,노원구,상계6.7동,강동구,고덕제1동,2021-09-01,15:26:22,2021-09-01,15:32:34,2021-09-01,15:46:10
3620,중형 승합,은평구,구산동,서대문구,홍은제2동,2021-09-01,15:26:26,2021-09-01,16:07:37,2021-09-01,16:14:31
8165,중형승합,마포구,성산제1동,서대문구,홍은제2동,2021-09-01,15:26:28,2021-09-01,16:26:24,2021-09-01,16:33:00
2744,중형승합,강동구,둔촌제2동,강남구,도곡1동,2021-09-01,15:26:38,2021-09-01,15:37:31,2021-09-01,15:52:55
4967,중형 승합,중랑구,신내1동,의정부시,의정부1동,2021-09-01,15:27:00,2021-09-01,15:40:22,2021-09-01,15:52:46
8290,중형 승합,서초구,반포4동,서초구,방배1동,2021-09-01,15:27:00,2021-09-01,16:06:28,2021-09-01,16:30:14
1446,대형승용,동대문구,휘경제2동,중랑구,면목제3.8동,2021-09-01,15:27:00,2021-09-01,15:41:08,2021-09-01,15:59:08
9152,중형 승합,송파구,가락1동,관악구,은천동,2021-09-01,15:27:00,2021-09-01,15:53:41,2021-09-01,16:20:32
3596,중형 승합,도봉구,쌍문제3동,강북구,번제3동,2021-09-01,15:27:00,2021-09-01,15:28:16,2021-09-01,15:50:13
7894,중형승합,관악구,남현동,중랑구,면목제7동,2021-09-01,15:27:00,2021-09-01,15:53:43,2021-09-01,16:17:04
8019,중형 승합,노원구,상계6.7동,남양주시,별내면,2021-09-01,15:27:01,2021-09-01,15:34:12,2021-09-01,15:51:00
8042,중형 승합,마포구,상암동,마포구,서교동,2021-09-01,15:27:17,2021-09-01,16:23:42,2021-09-01,16:25:30
816,중형승합,동대문구,답십리제4동,동대문구,신설동,2021-09-01,15:27:24,2021-09-01,16:01:05,2021-09-01,16:02:56
7524,중형승합,종로구,교남동,서대문구,홍제제3동,2021-09-01,15:27:36,2021-09-01,16:00:20,2021-09-01,16:05:44
3580,중형 승합,강북구,수유제3동,성북구,종암동,2021-09-01,15:27:41,2021-09-01,15:44:42,2021-09-01,15:56:15
8039,중형 승합,노원구,상계1동,노원구,하계1동,2021-09-01,15:28:00,2021-09-01,15:35:42,2021-09-01,15:56:45
1567,중형 승합,성북구,길음제2동,강북구,우이동,2021-09-01,15:28:00,2021-09-01,15:58:27,2021-09-01,16:12:43
3323,중형승용,관악구,보라매동,동작구,신대방제2동,2021-09-01,15:28:00,2021-09-01,15:32:47,2021-09-01,15:45:56
4178,중형승합,관악구,신원동,관악구,신림동,2021-09-01,15:28:00,2021-09-01,15:38:15,2021-09-01,15:51:30
5551,중형승합,영등포구,양평제1동,광명시,소하2동,2021-09-01,15:28:00,2021-09-01,16:02:49,2021-09-01,16:24:16
3394,대형승용,송파구,석촌동,강남구,도곡1동,2021-09-01,15:28:07,2021-09-01,15:46:01,2021-09-01,16:07:08
8237,중형승합,강남구,개포4동,서초구,양재2동,2021-09-01,15:28:16,2021-09-01,15:54:58,2021-09-01,16:07:28
7857,중형승합,서대문구,충현동,동대문구,이문제3동,2021-09-01,15:28:26,2021-09-01,16:12:37,2021-09-01,16:37:19
3572,중형 승합,종로구,이화동,마포구,서강동,2021-09-01,15:29:00,2021-09-01,16:11:16,2021-09-01,16:41:34
6388,중형승용,관악구,미성동,강서구,방화제3동,2021-09-01,15:29:00,2021-09-01,15:34:30,2021-09-01,15:51:24
8203,중형승합,강남구,일원본동,강남구,일원1동,2021-09-01,15:29:00,2021-09-01,15:54:46,2021-09-01,16:06:37
8229,중형승합,금천구,가산동,구로구,구로제3동,2021-09-01,15:29:21,2021-09-01,15:35:56,2021-09-01,15:56:11
3642,중형 승합,양천구,신월2동,마포구,성산제1동,2021-09-01,15:29:47,2021-09-01,15:53:45,2021-09-01,16:11:15
7891,중형승합,중랑구,상봉제1동,중랑구,신내1동,2021-09-01,15:30:00,2021-09-01,15:47:56,2021-09-01,16:09:11
8072,중형 승합,은평구,녹번동,서대문구,홍제제3동,2021-09-01,15:30:00,2021-09-01,15:24:07,2021-09-01,15:24:34
4996,중형 승합,구로구,수궁동,양천구,신정6동,2021-09-01,15:30:00,2021-09-01,15:41:50,2021-09-01,16:08:29
3618,중형 승합,서대문구,충현동,마포구,성산제2동,2021-09-01,15:30:00,2021-09-01,16:28:31,2021-09-01,16:54:37
3618,중형 승합,종로구,종로1.2.3.4가동,종로구,혜화동,2021-09-01,15:30:00,2021-09-01,15:41:48,2021-09-01,16:07:57
829,중형승합,노원구,하계1동,중랑구,묵제2동,2021-09-01,15:30:00,2021-09-01,15:39:06,2021-09-01,15:57:36
7894,중형승합,관악구,중앙동,관악구,은천동,2021-09-01,15:30:00,2021-09-01,15:26:04,2021-09-01,15:41:46
1409,중형승합,강서구,방화제1동,강서구,방화제2동,2021-09-01,15:30:00,2021-09-01,15:48:56,2021-09-01,15:57:15
8081,중형 승합,도봉구,방학제3동,성북구,월곡제2동,2021-09-01,15:30:00,2021-09-01,15:31:26,2021-09-01,15:48:53
1319,중형승합,송파구,오금동,강북구,수유제2동,2021-09-01,15:30:00,2021-09-01,15:37:35,2021-09-01,16:00:24
4844,중형 승합,종로구,종로1.2.3.4가동,동대문구,제기제2동,2021-09-01,15:30:00,2021-09-01,15:29:16,2021-09-01,16:03:41
5730,중형승합,강서구,가양제2동,강서구,등촌제3동,2021-09-01,15:30:00,2021-09-01,15:20:24,2021-09-01,15:48:30
4972,중형 승합,강서구,방화제2동,금천구,독산제2동,2021-09-01,15:30:02,2021-09-01,15:39:43,2021-09-01,15:49:55
7957,중형승용,서대문구,북아현동,마포구,도화동,2021-09-01,15:30:31,2021-09-01,15:53:12,2021-09-01,16:03:06
7655,중형승합,서대문구,신촌동,서대문구,신촌동,2021-09-01,15:30:33,2021-09-01,16:01:12,2021-09-01,16:13:18
1384,중형승합,동대문구,휘경제2동,중랑구,중화제2동,2021-09-01,15:30:33,2021-09-01,16:01:10,2021-09-01,16:12:25
8061,중형 승합,마포구,상암동,서대문구,천연동,2021-09-01,15:30:39,2021-09-01,16:27:13,2021-09-01,16:43:11
9156,중형 승합,강남구,수서동,강남구,세곡동,2021-09-01,15:30:57,2021-09-01,15:57:38,2021-09-01,16:18:38
8256,중형승합,용산구,용문동,마포구,공덕동,2021-09-01,15:31:00,2021-09-01,16:01:16,2021-09-01,16:19:01
8567,중형승용,종로구,창신제1동,중구,중림동,2021-09-01,15:31:00,2021-09-01,15:44:04,2021-09-01,16:09:25
8296,중형승합,노원구,상계9동,노원구,상계3.4동,2021-09-01,15:31:00,2021-09-01,15:33:43,2021-09-01,15:49:31
8196,중형 승합,강동구,강일동,광진구,구의제2동,2021-09-01,15:31:00,2021-09-01,15:40:28,2021-09-01,15:52:01
1470,중형 승합,성북구,종암동,강북구,송중동,2021-09-01,15:31:00,2021-09-01,15:58:34,2021-09-01,16:09:58
5735,중형승합,동대문구,회기동,종로구,창신제1동,2021-09-01,15:31:00,2021-09-01,16:05:51,2021-09-01,16:23:51
3265,중형승용,마포구,망원제1동,강서구,화곡제4동,2021-09-01,15:31:00,2021-09-01,16:05:33,2021-09-01,16:14:27
7624,중형승합,양천구,신정3동,용산구,원효로제2동,2021-09-01,15:31:10,2021-09-01,16:01:51,2021-09-01,16:24:49
4714,중형 승합,은평구,진관동,강서구,방화제1동,2021-09-01,15:31:12,2021-09-01,16:24:01,2021-09-01,16:48:43
8136,중형승합,성북구,길음제1동,도봉구,창제1동,2021-09-01,15:31:24,2021-09-01,15:40:42,2021-09-01,16:07:45
8055,중형승용,구로구,고척제2동,영등포구,영등포동,2021-09-01,15:31:41,2021-09-01,15:33:54,2021-09-01,15:50:36
5790,중형승합,강북구,번제3동,중랑구,묵제2동,2021-09-01,15:31:41,2021-09-01,15:51:52,2021-09-01,16:10:47
830,중형승합,성북구,석관동,중랑구,중화제1동,2021-09-01,15:31:44,2021-09-01,16:03:34,2021-09-01,16:23:41
8207,중형승합,도봉구,도봉제2동,노원구,월계2동,2021-09-01,15:31:49,2021-09-01,15:44:43,2021-09-01,15:55:46
5603,중형승합,은평구,역촌동,마포구,성산제2동,2021-09-01,15:32:00,2021-09-01,16:31:04,2021-09-01,16:52:34
8056,중형 승합,노원구,하계1동,도봉구,도봉제2동,2021-09-01,15:32:00,2021-09-01,15:41:16,2021-09-01,15:55:05
3615,중형 승합,강동구,성내제2동,강동구,명일제2동,2021-09-01,15:32:00,2021-09-01,16:01:13,2021-09-01,16:19:46
8264,중형승합,강동구,길동,강동구,길동,2021-09-01,15:32:17,2021-09-01,15:41:45,2021-09-01,16:07:57
8087,중형 승합,도봉구,도봉제2동,중랑구,면목제5동,2021-09-01,15:32:22,2021-09-01,15:37:21,2021-09-01,16:02:00
1195,중형승합,강서구,우장산동,강서구,등촌제3동,2021-09-01,15:32:45,2021-09-01,15:47:56,2021-09-01,16:06:38
4392,중형승용,서대문구,남가좌제1동,종로구,청운효자동,2021-09-01,15:32:46,2021-09-01,15:51:55,2021-09-01,16:16:55
7879,중형승합,강동구,고덕제2동,강동구,암사제1동,2021-09-01,15:33:00,2021-09-01,15:52:08,2021-09-01,16:00:44
8078,중형 승합,은평구,역촌동,마포구,상암동,2021-09-01,15:33:09,2021-09-01,16:03:04,2021-09-01,16:23:10
587,중형 승합,강서구,등촌제2동,강서구,등촌제3동,2021-09-01,15:33:10,2021-09-01,16:00:23,2021-09-01,16:11:14
7654,중형승합,성북구,길음제2동,강북구,삼각산동,2021-09-01,15:33:14,2021-09-01,16:02:45,2021-09-01,16:08:00
8197,중형승합,은평구,갈현제2동,양주시,장흥면,2021-09-01,15:33:38,2021-09-01,16:16:01,2021-09-01,16:23:25
3602,중형 승합,서대문구,신촌동,마포구,망원제1동,2021-09-01,15:33:40,2021-09-01,16:35:03,2021-09-01,16:59:33
3017,중형승용,마포구,대흥동,은평구,응암제3동,2021-09-01,15:33:53,2021-09-01,15:42:09,2021-09-01,16:10:39
7816,중형승합,영등포구,여의동,영등포구,양평제2동,2021-09-01,15:33:54,2021-09-01,16:03:55,2021-09-01,16:28:05
7805,중형승합,강북구,번제2동,강북구,삼양동,2021-09-01,15:33:57,2021-09-01,16:01:24,2021-09-01,16:20:01
7514,중형승합,강북구,인수동,강북구,수유제2동,2021-09-01,15:34:00,2021-09-01,15:56:49,2021-09-01,16:05:01
5758,중형승합,강동구,천호제2동,송파구,석촌동,2021-09-01,15:34:01,2021-09-01,15:45:11,2021-09-01,16:00:23
8067,중형 승합,도봉구,도봉제1동,도봉구,창제5동,2021-09-01,15:34:21,2021-09-01,15:43:42,2021-09-01,16:03:19
7647,중형승합,강서구,방화제1동,강서구,발산제1동,2021-09-01,15:34:29,2021-09-01,15:54:56,2021-09-01,16:12:47
2721,중형승용,서대문구,홍제제1동,서대문구,천연동,2021-09-01,15:35:00,2021-09-01,15:40:32,2021-09-01,15:58:35
7914,중형승합,강동구,명일제1동,강동구,암사제1동,2021-09-01,15:35:00,2021-09-01,15:52:44,2021-09-01,16:03:32
7660,중형승합,강동구,명일제2동,강동구,강일동,2021-09-01,15:35:00,2021-09-01,16:06:01,2021-09-01,16:20:41
810,중형승합,서초구,반포4동,송파구,장지동,2021-09-01,15:35:00,2021-09-01,16:26:28,2021-09-01,16:53:19
3438,중형승용,양천구,신정2동,강서구,화곡제1동,2021-09-01,15:35:00,2021-09-01,15:58:17,2021-09-01,16:11:17
7916,중형승합,송파구,풍납2동,성동구,성수2가제1동,2021-09-01,15:35:08,2021-09-01,15:58:04,2021-09-01,16:10:07
8163,중형승합,서초구,서초1동,서초구,서초1동,2021-09-01,15:36:00,2021-09-01,16:29:08,2021-09-01,16:52:53
7650,중형승합,노원구,상계6.7동,도봉구,도봉제2동,2021-09-01,15:36:00,2021-09-01,15:40:42,2021-09-01,16:01:18
8205,중형승합,구로구,오류제2동,구로구,구로제5동,2021-09-01,15:36:00,2021-09-01,15:56:00,2021-09-01,16:11:27
1311,중형승합,금천구,시흥제1동,금천구,시흥제2동,2021-09-01,15:36:00,2021-09-01,15:47:30,2021-09-01,16:04:36
812,중형승합,서초구,반포4동,동대문구,장안제1동,2021-09-01,15:36:00,2021-09-01,16:09:43,2021-09-01,16:39:56
6994,대형승용,종로구,종로1.2.3.4가동,종로구,사직동,2021-09-01,15:36:00,2021-09-01,16:02:54,2021-09-01,16:17:45
6124,중형 승합,관악구,보라매동,관악구,성현동,2021-09-01,15:36:40,2021-09-01,16:01:43,2021-09-01,16:12:55
8046,중형 승합,노원구,하계1동,노원구,상계2동,2021-09-01,15:36:44,2021-09-01,15:41:51,2021-09-01,15:44:30
8219,중형승합,관악구,서림동,광명시,철산3동,2021-09-01,15:36:45,2021-09-01,15:52:34,2021-09-01,16:16:11
8040,중형 승합,강북구,번제3동,성북구,길음제1동,2021-09-01,15:36:47,2021-09-01,16:01:33,2021-09-01,16:11:27
5689,중형승용,마포구,성산제2동,은평구,응암제2동,2021-09-01,15:36:52,2021-09-01,16:11:56,2021-09-01,16:28:38
3620,중형 승합,마포구,망원제1동,구로구,구로제1동,2021-09-01,15:36:55,2021-09-01,16:38:43,2021-09-01,17:00:43
4844,중형 승합,종로구,종로1.2.3.4가동,김포시,김포1동,2021-09-01,15:37:00,2021-09-01,16:37:44,2021-09-01,17:08:14
7910,중형승합,성북구,길음제1동,성북구,종암동,2021-09-01,15:37:00,2021-09-01,15:40:06,2021-09-01,16:05:33
8180,중형 승합,영등포구,대림제1동,양천구,신월1동,2021-09-01,15:37:00,2021-09-01,15:59:11,2021-09-01,16:11:38
9128,중형 승합,강서구,가양제1동,강서구,화곡제1동,2021-09-01,15:37:01,2021-09-01,15:54:49,2021-09-01,16:08:52
8296,중형승합,도봉구,도봉제2동,강북구,송중동,2021-09-01,15:37:10,2021-09-01,16:05:07,2021-09-01,16:27:34
8177,중형 승합,강서구,방화제2동,양천구,신월5동,2021-09-01,15:37:10,2021-09-01,16:02:33,2021-09-01,16:14:57
8046,중형 승합,노원구,상계6.7동,노원구,중계2.3동,2021-09-01,15:37:24,2021-09-01,16:01:06,2021-09-01,16:11:49
1409,중형승합,강서구,공항동,고양시덕양구,신도동,2021-09-01,15:37:42,2021-09-01,16:07:36,2021-09-01,16:22:24
9146,중형 승합,노원구,상계6.7동,도봉구,창제4동,2021-09-01,15:37:44,2021-09-01,16:06:15,2021-09-01,16:15:21
3562,중형 승합,노원구,상계1동,도봉구,방학제1동,2021-09-01,15:37:49,2021-09-01,15:51:31,2021-09-01,16:01:13
7701,중형 승용,강남구,삼성1동,관악구,신사동,2021-09-01,15:37:49,2021-09-01,16:21:31,2021-09-01,16:38:16
3600,중형 승합,양천구,신정4동,강서구,화곡제1동,2021-09-01,15:38:00,2021-09-01,16:17:01,2021-09-01,16:34:34
8293,중형 승합,동대문구,회기동,도봉구,창제4동,2021-09-01,15:38:00,2021-09-01,15:59:57,2021-09-01,16:20:04
1556,중형 승합,노원구,중계4동,광진구,화양동,2021-09-01,15:38:00,2021-09-01,15:49:56,2021-09-01,16:09:35
3256,중형 승용,영등포구,신길제3동,강서구,가양제2동,2021-09-01,15:38:00,2021-09-01,15:51:36,2021-09-01,15:55:12
3219,중형 승용,은평구,증산동,은평구,불광제1동,2021-09-01,15:38:12,2021-09-01,15:53:47,2021-09-01,16:06:36
7662,중형승합,강북구,번제2동,강북구,우이동,2021-09-01,15:38:20,2021-09-01,16:10:03,2021-09-01,16:15:21
4744,중형 승합,노원구,상계6.7동,노원구,상계5동,2021-09-01,15:38:28,2021-09-01,15:47:53,2021-09-01,16:05:21
7907,중형승합,서대문구,홍제제1동,서대문구,연희동,2021-09-01,15:38:29,2021-09-01,16:42:54,2021-09-01,17:15:04
7649,중형승합,양천구,목5동,강서구,우장산동,2021-09-01,15:38:36,2021-09-01,16:23:28,2021-09-01,16:42:13
6502,중형 승용,종로구,무악동,은평구,녹번동,2021-09-01,15:38:51,2021-09-01,16:09:21,2021-09-01,16:24:16
1565,중형 승합,서초구,양재2동,서초구,양재1동,2021-09-01,15:39:00,2021-09-01,16:14:04,2021-09-01,16:23:07
4202,중형승용,노원구,상계6.7동,강북구,수유제1동,2021-09-01,15:39:00,2021-09-01,15:57:42,2021-09-01,16:09:57
1321,중형승합,강북구,인수동,중구,회현동,2021-09-01,15:39:00,2021-09-01,16:05:51,2021-09-01,16:31:30
802,중형승합,마포구,대흥동,성북구,삼선동,2021-09-01,15:39:02,2021-09-01,16:15:01,2021-09-01,16:36:50
8004,중형 승합,종로구,청운효자동,은평구,대조동,2021-09-01,15:39:03,2021-09-01,16:21:18,2021-09-01,16:30:34
5797,중형승합,구로구,오류제2동,관악구,삼성동,2021-09-01,15:39:12,2021-09-01,15:59:16,2021-09-01,16:22:19
5176,대형승용,마포구,상암동,강서구,등촌제1동,2021-09-01,15:39:37,2021-09-01,16:21:12,2021-09-01,16:52:16
3689,중형 승합,노원구,중계1동,용산구,한남동,2021-09-01,15:39:50,2021-09-01,15:48:09,2021-09-01,15:59:06
8295,중형 승합,광진구,화양동,강동구,성내제2동,2021-09-01,15:40:00,2021-09-01,15:36:26,2021-09-01,16:05:56
3642,중형 승합,서대문구,신촌동,관악구,은천동,2021-09-01,15:40:00,2021-09-01,16:40:36,2021-09-01,16:53:21
5740,중형승합,강남구,삼성1동,서초구,서초3동,2021-09-01,15:40:00,2021-09-01,16:26:41,2021-09-01,16:42:26
3571,중형 승합,강서구,가양제2동,김포시,풍무동,2021-09-01,15:40:00,2021-09-01,15:39:24,2021-09-01,15:59:10
1317,중형승합,서대문구,신촌동,용산구,원효로제2동,2021-09-01,15:40:00,2021-09-01,16:24:48,2021-09-01,16:38:57
6400,중형승용,종로구,종로1.2.3.4가동,종로구,창신제2동,2021-09-01,15:40:00,2021-09-01,15:38:56,2021-09-01,16:02:59
8241,중형승합,동작구,신대방제2동,마포구,성산제2동,2021-09-01,15:40:00,2021-09-01,15:40:11,2021-09-01,16:06:32
7925,중형승합,성동구,사근동,마포구,성산제2동,2021-09-01,15:40:00,2021-09-01,16:20:18,2021-09-01,16:43:48
4971,중형 승합,마포구,성산제1동,마포구,성산제2동,2021-09-01,15:40:00,2021-09-01,16:03:11,2021-09-01,16:14:44
7573,중형승용,강남구,세곡동,광진구,구의제3동,2021-09-01,15:40:00,2021-09-01,15:52:03,2021-09-01,16:09:19
5711,중형승합,구로구,구로제5동,양천구,목5동,2021-09-01,15:40:09,2021-09-01,15:46:45,2021-09-01,16:05:46
8042,중형 승합,서대문구,신촌동,강서구,가양제2동,2021-09-01,15:41:00,2021-09-01,16:42:18,2021-09-01,16:56:15
3634,중형 승합,구로구,오류제2동,양천구,목3동,2021-09-01,15:41:00,2021-09-01,16:02:04,2021-09-01,16:11:31
3634,중형 승합,마포구,성산제2동,서대문구,연희동,2021-09-01,15:41:00,2021-09-01,16:48:31,2021-09-01,17:12:25
5727,중형승합,동작구,신대방제2동,관악구,행운동,2021-09-01,15:41:00,2021-09-01,16:04:11,2021-09-01,16:21:53
4194,중형승합,관악구,청룡동,관악구,인헌동,2021-09-01,15:41:00,2021-09-01,16:00:48,2021-09-01,16:11:01
3184,중형승용,강서구,가양제2동,강서구,화곡제4동,2021-09-01,15:41:01,2021-09-01,16:10:39,2021-09-01,16:35:33
8044,중형 승합,도봉구,쌍문제3동,도봉구,쌍문제2동,2021-09-01,15:41:12,2021-09-01,16:01:22,2021-09-01,16:11:13
5728,중형승합,은평구,역촌동,마포구,성산제2동,2021-09-01,15:41:46,2021-09-01,16:15:07,2021-09-01,16:38:55
